ts,site_id,sensor_id,created_at,temp,humi,facility_id
2026-02-11 00:00:02.667000+00:00,ags_003,UUID_000008,2026-02-11 00:00:03.252559+00:00,1.5,33.0,
2026-02-11 00:01:38.729000+00:00,ags_003,UUID_000008,2026-02-11 00:01:39.315618+00:00,1.5,32.0,
2026-02-11 00:03:14.791000+00:00,ags_003,UUID_000008,2026-02-11 00:03:15.376365+00:00,1.6,31.0,
2026-02-11 00:04:50.853000+00:00,ags_003,UUID_000008,2026-02-11 00:04:51.434526+00:00,1.6,30.0,
2026-02-11 00:06:26.915000+00:00,ags_003,UUID_000008,2026-02-11 00:06:27.491440+00:00,1.6,30.0,
2026-02-11 00:08:02.977000+00:00,ags_003,UUID_000008,2026-02-11 00:08:03.559950+00:00,1.6,30.0,
2026-02-11 00:09:39.039000+00:00,ags_003,UUID_000008,2026-02-11 00:09:39.622068+00:00,1.6,29.0,
2026-02-11 00:11:15.101000+00:00,ags_003,UUID_000008,2026-02-11 00:11:15.682807+00:00,1.6,29.0,
2026-02-11 00:12:51.163000+00:00,ags_003,UUID_000008,2026-02-11 00:12:51.745276+00:00,1.6,29.0,
2026-02-11 00:14:27.225000+00:00,ags_003,UUID_000008,2026-02-11 00:14:27.797220+00:00,1.7,28.0,
2026-02-11 00:16:03.287000+00:00,ags_003,UUID_000008,2026-02-11 00:16:03.859931+00:00,1.7,28.0,
2026-02-11 00:17:39.349000+00:00,ags_003,UUID_000008,2026-02-11 00:17:39.922309+00:00,1.8,28.0,
2026-02-11 00:19:15.411000+00:00,ags_003,UUID_000008,2026-02-11 00:19:15.991906+00:00,1.7,28.0,
2026-02-11 00:20:51.473000+00:00,ags_003,UUID_000008,2026-02-11 00:20:52.050924+00:00,1.7,27.0,
2026-02-11 00:22:27.535000+00:00,ags_003,UUID_000008,2026-02-11 00:22:28.106676+00:00,1.7,27.0,
2026-02-11 00:24:03.597000+00:00,ags_003,UUID_000008,2026-02-11 00:24:04.177284+00:00,1.7,28.0,
2026-02-11 00:25:39.659000+00:00,ags_003,UUID_000008,2026-02-11 00:25:40.229749+00:00,1.8,28.0,
2026-02-11 00:27:15.721000+00:00,ags_003,UUID_000008,2026-02-11 00:27:16.299180+00:00,1.8,28.0,
2026-02-11 00:28:51.783000+00:00,ags_003,UUID_000008,2026-02-11 00:28:52.350824+00:00,1.8,29.0,
2026-02-11 00:30:27.845000+00:00,ags_003,UUID_000008,2026-02-11 00:30:28.415382+00:00,1.8,29.0,
2026-02-11 00:32:03.907000+00:00,ags_003,UUID_000008,2026-02-11 00:32:04.485178+00:00,1.8,29.0,
2026-02-11 00:33:39.969000+00:00,ags_003,UUID_000008,2026-02-11 00:33:40.548619+00:00,1.8,29.0,
2026-02-11 00:35:16.031000+00:00,ags_003,UUID_000008,2026-02-11 00:35:16.600042+00:00,1.8,29.0,
2026-02-11 00:36:52.093000+00:00,ags_003,UUID_000008,2026-02-11 00:36:52.669053+00:00,1.8,29.0,
2026-02-11 00:38:28.155000+00:00,ags_003,UUID_000008,2026-02-11 00:38:28.720446+00:00,1.8,29.0,
