house_number,plant_name,planting_date,date,time,indoor_temperature,indoor_humidity,outdoor_temperature,outdoor_humidity,wind_direction,wind_speed,inner_left_window_top_opening,inner_left_window_bottom_opening,inner_right_window_top_opening,inner_right_window_bottom_opening,outer_left_window_top_opening,outer_left_window_bottom_opening,outer_right_window_top_opening,outer_right_window_bottom_opening
,,,2025-03-01,00:00:08,4.8,77.4,,,,,,,,,,,,
,,,2025-03-01,00:05:06,4.7,77.4,,,,,,,,,,,,
,,,2025-03-01,00:10:05,4.6,77.4,,,,,,,,,,,,
,,,2025-03-01,00:15:03,4.6,77.4,,,,,,,,,,,,
,,,2025-03-01,00:20:02,4.5,77.3,,,,,,,,,,,,
,,,2025-03-01,00:25:00,4.4,77.6,,,,,,,,,,,,
,,,2025-03-01,00:30:09,4.4,77.5,,,,,,,,,,,,
,,,2025-03-01,00:35:07,4.2,76.8,,,,,,,,,,,,
,,,2025-03-01,00:40:05,4.1,77.0,,,,,,,,,,,,
,,,2025-03-01,00:45:04,4.0,77.4,,,,,,,,,,,,
,,,2025-03-01,00:50:02,4.0,77.5,,,,,,,,,,,,
,,,2025-03-01,00:55:00,3.9,77.5,,,,,,,,,,,,
,,,2025-03-01,01:00:09,3.8,77.1,,,,,,,,,,,,
,,,2025-03-01,01:05:08,3.8,76.9,,,,,,,,,,,,
,,,2025-03-01,01:10:06,3.6,76.9,,,,,,,,,,,,
,,,2025-03-01,01:15:04,3.4,76.9,,,,,,,,,,,,
,,,2025-03-01,01:20:03,3.3,77.2,,,,,,,,,,,,
,,,2025-03-01,01:25:01,3.2,77.4,,,,,,,,,,,,
,,,2025-03-01,01:30:10,3.2,77.0,,,,,,,,,,,,
,,,2025-03-01,01:35:08,3.2,77.4,,,,,,,,,,,,
,,,2025-03-01,01:40:06,3.0,77.1,,,,,,,,,,,,
,,,2025-03-01,01:45:05,3.1,76.9,,,,,,,,,,,,
,,,2025-03-01,01:50:03,2.9,77.1,,,,,,,,,,,,
,,,2025-03-01,01:55:01,2.9,77.1,,,,,,,,,,,,
,,,2025-03-01,02:00:00,2.9,76.9,,,,,,,,,,,,
,,,2025-03-01,02:05:09,2.8,77.1,,,,,,,,,,,,
,,,2025-03-01,02:10:07,2.6,76.9,,,,,,,,,,,,
,,,2025-03-01,02:15:05,2.6,76.5,,,,,,,,,,,,
,,,2025-03-01,02:20:04,2.5,76.7,,,,,,,,,,,,
,,,2025-03-01,02:25:02,2.3,76.8,,,,,,,,,,,,
,,,2025-03-01,02:30:00,2.4,77.3,,,,,,,,,,,,
,,,2025-03-01,02:35:09,2.3,77.4,,,,,,,,,,,,
,,,2025-03-01,02:40:07,2.3,77.3,,,,,,,,,,,,
,,,2025-03-01,02:45:05,2.3,77.4,,,,,,,,,,,,
,,,2025-03-01,02:50:04,2.4,77.6,,,,,,,,,,,,
,,,2025-03-01,02:55:02,2.3,77.5,,,,,,,,,,,,
,,,2025-03-01,03:00:00,2.3,77.3,,,,,,,,,,,,
,,,2025-03-01,03:05:09,2.3,77.1,,,,,,,,,,,,
,,,2025-03-01,03:10:08,2.3,77.1,,,,,,,,,,,,
,,,2025-03-01,03:15:06,2.2,77.4,,,,,,,,,,,,
,,,2025-03-01,03:20:04,2.2,78.0,,,,,,,,,,,,
,,,2025-03-01,03:25:02,2.2,77.7,,,,,,,,,,,,
,,,2025-03-01,03:30:01,2.2,77.6,,,,,,,,,,,,
,,,2025-03-01,03:35:10,2.2,77.2,,,,,,,,,,,,
,,,2025-03-01,03:40:08,2.1,76.9,,,,,,,,,,,,
,,,2025-03-01,03:45:06,2.0,76.6,,,,,,,,,,,,
,,,2025-03-01,03:50:05,1.9,77.0,,,,,,,,,,,,
,,,2025-03-01,03:55:03,1.9,77.1,,,,,,,,,,,,
,,,2025-03-01,04:00:01,1.8,77.0,,,,,,,,,,,,
,,,2025-03-01,04:05:00,1.8,77.0,,,,,,,,,,,,
,,,2025-03-01,04:10:09,1.7,77.5,,,,,,,,,,,,
,,,2025-03-01,04:15:07,1.7,77.8,,,,,,,,,,,,
,,,2025-03-01,04:20:05,1.8,77.8,,,,,,,,,,,,
,,,2025-03-01,04:25:04,1.8,77.5,,,,,,,,,,,,
,,,2025-03-01,04:30:02,1.8,77.5,,,,,,,,,,,,
,,,2025-03-01,04:35:11,1.8,77.7,,,,,,,,,,,,
,,,2025-03-01,04:40:09,1.8,77.4,,,,,,,,,,,,
,,,2025-03-01,04:45:07,1.8,77.3,,,,,,,,,,,,
,,,2025-03-01,04:50:06,1.7,77.1,,,,,,,,,,,,
,,,2025-03-01,04:55:04,1.7,77.2,,,,,,,,,,,,
,,,2025-03-01,05:00:02,1.7,77.4,,,,,,,,,,,,
,,,2025-03-01,05:05:00,1.6,77.6,,,,,,,,,,,,
,,,2025-03-01,05:10:09,1.6,77.7,,,,,,,,,,,,
,,,2025-03-01,05:15:08,1.7,77.9,,,,,,,,,,,,
,,,2025-03-01,05:20:06,1.7,78.0,,,,,,,,,,,,
,,,2025-03-01,05:25:04,1.8,78.4,,,,,,,,,,,,
,,,2025-03-01,05:30:03,1.9,78.4,,,,,,,,,,,,
