date,time,stn_id,wind_direction,wind_speed,temperature,humidity,rain_day,snow_day,solar_irradiance,solar_time
2025-03-01,00:00:00,131,5,1.5,6.4,68.0,,,,
2025-03-01,01:00:00,131,2,0.9,6.2,69.0,,,,
2025-03-01,02:00:00,131,0,0.0,5.0,73.0,,,,
2025-03-01,03:00:00,131,0,0.3,4.4,74.0,,,,
2025-03-01,04:00:00,131,29,0.6,3.6,77.0,,,,
2025-03-01,05:00:00,131,0,0.4,3.4,79.0,,,,
2025-03-01,06:00:00,131,5,1.0,3.7,77.0,,,,
2025-03-01,07:00:00,131,0,0.4,3.4,78.0,,,,
2025-03-01,08:00:00,131,34,0.7,3.0,77.0,,,0.07,0.0
2025-03-01,09:00:00,131,5,1.6,4.9,72.0,,,0.57,0.7
2025-03-01,10:00:00,131,5,1.7,6.6,64.0,,,1.22,0.4
2025-03-01,11:00:00,131,0,0.3,7.9,62.0,,,0.68,0.1
2025-03-01,12:00:00,131,25,0.6,8.6,60.0,0.0,,0.5,0.0
2025-03-01,13:00:00,131,27,0.6,8.7,64.0,0.1,,0.45,0.0
2025-03-01,14:00:00,131,0,0.3,8.3,71.0,0.3,,0.26,0.0
2025-03-01,15:00:00,131,16,0.6,8.3,77.0,0.6,,0.21,0.0
2025-03-01,16:00:00,131,0,0.2,8.6,81.0,0.9,,0.32,0.0
2025-03-01,17:00:00,131,0,0.4,8.8,84.0,1.1,,0.2,0.0
2025-03-01,18:00:00,131,29,0.8,8.6,86.0,1.3,,0.0,0.0
2025-03-01,19:00:00,131,27,0.9,8.1,89.0,2.2,,0.0,0.0
2025-03-01,20:00:00,131,5,1.2,8.0,88.0,2.6,,,
2025-03-01,21:00:00,131,0,0.3,8.3,88.0,2.6,,,
2025-03-01,22:00:00,131,7,1.1,8.2,87.0,2.6,,,
2025-03-01,23:00:00,131,7,1.4,8.3,86.0,2.6,,,
2025-03-02,00:00:00,131,7,1.0,8.0,89.0,2.6,,,
2025-03-02,01:00:00,131,23,0.7,8.0,91.0,0.3,,,
2025-03-02,02:00:00,131,0,0.0,8.3,91.0,0.3,,,
2025-03-02,03:00:00,131,0,0.0,8.3,91.0,0.3,,,
2025-03-02,04:00:00,131,5,1.0,8.2,90.0,0.3,,,
2025-03-02,05:00:00,131,5,1.4,8.3,86.0,0.3,,,
2025-03-02,06:00:00,131,5,2.1,8.4,84.0,0.3,,,
2025-03-02,07:00:00,131,7,2.0,8.1,86.0,0.3,,,
2025-03-02,08:00:00,131,7,1.4,8.0,89.0,0.5,,0.0,0.0
2025-03-02,09:00:00,131,5,0.6,8.6,89.0,0.5,,0.05,0.0
2025-03-02,10:00:00,131,0,0.1,9.2,88.0,0.5,,0.32,0.0
2025-03-02,11:00:00,131,7,1.0,10.7,82.0,0.5,,0.86,0.0
2025-03-02,12:00:00,131,9,1.1,11.5,77.0,0.5,,0.72,0.0
2025-03-02,13:00:00,131,7,1.5,12.8,76.0,0.5,,0.71,0.0
2025-03-02,14:00:00,131,7,2.2,14.0,73.0,0.5,,0.97,0.0
2025-03-02,15:00:00,131,11,1.7,14.6,67.0,0.5,,0.23,0.0
2025-03-02,16:00:00,131,7,3.5,12.6,72.0,0.8,,0.0,0.0
2025-03-02,17:00:00,131,5,3.8,11.3,72.0,0.8,,0.05,0.0
2025-03-02,18:00:00,131,7,3.6,10.8,67.0,0.8,,0.0,0.0
2025-03-02,19:00:00,131,5,5.5,9.3,74.0,0.8,,0.0,0.0
2025-03-02,20:00:00,131,7,4.5,6.9,79.0,1.1,,,
2025-03-02,21:00:00,131,5,5.7,5.8,84.0,2.0,,,
2025-03-02,22:00:00,131,5,5.6,5.3,86.0,2.1,,,
2025-03-02,23:00:00,131,5,4.7,4.1,86.0,2.3,,,
2025-03-03,00:00:00,131,5,5.6,3.7,88.0,3.8,,,
2025-03-03,01:00:00,131,5,6.4,3.0,88.0,6.3,,,
2025-03-03,02:00:00,131,5,3.3,1.5,89.0,15.4,,,
2025-03-03,03:00:00,131,11,0.8,2.2,90.0,23.8,,,
2025-03-03,04:00:00,131,7,3.0,2.0,90.0,28.2,,,
