date,time,stn_id,wind_direction,wind_speed,temperature,humidity,rain_day,snow_day,solar_irradiance,solar_time
2025-08-10,11:00:00,181,7,2.3,27.1,62.0,,,2.93,1.0
2025-08-10,12:00:00,181,9,2.7,28.1,56.0,,,3.45,1.0
2025-08-10,13:00:00,181,36,1.6,28.7,53.0,,,3.42,1.0
2025-08-10,14:00:00,181,34,2.3,29.9,52.0,,,3.35,1.0
2025-08-10,15:00:00,181,32,2.0,30.4,49.0,,,3.07,1.0
2025-08-10,16:00:00,181,2,2.3,30.6,52.0,,,2.55,1.0
2025-08-10,17:00:00,181,29,1.6,30.9,49.0,,,1.92,1.0
2025-08-10,18:00:00,181,29,1.4,30.6,54.0,,,1.18,1.0
2025-08-10,19:00:00,181,32,0.7,28.6,64.0,,,0.44,1.0
2025-08-10,20:00:00,181,0,0.3,25.2,83.0,,,0.02,0.0
2025-08-10,21:00:00,181,7,1.0,25.4,79.0,,,,
2025-08-10,22:00:00,181,0,0.4,24.1,85.0,,,,
2025-08-10,23:00:00,181,0,0.2,23.4,89.0,,,,
2025-08-11,00:00:00,181,20,0.9,22.9,92.0,,,,
2025-08-11,01:00:00,181,0,0.0,22.1,94.0,,,,
2025-08-11,02:00:00,181,0,0.0,22.0,95.0,,,,
2025-08-11,03:00:00,181,0,0.1,22.1,95.0,,,,
2025-08-11,04:00:00,181,0,0.1,21.8,96.0,,,,
2025-08-11,05:00:00,181,20,0.9,21.9,95.0,,,,
2025-08-11,06:00:00,181,20,0.6,21.7,96.0,,,0.00,0.0
2025-08-11,07:00:00,181,0,0.0,22.4,95.0,,,0.09,0.0
2025-08-11,08:00:00,181,2,0.8,23.7,90.0,,,0.47,0.0
2025-08-11,09:00:00,181,34,1.1,24.4,86.0,,,0.60,0.0
2025-08-11,10:00:00,181,34,0.5,25.1,82.0,,,0.74,0.0
2025-08-11,11:00:00,181,27,0.9,27.6,72.0,,,1.14,0.1
2025-08-11,12:00:00,181,32,1.1,26.2,81.0,,,0.83,0.0
2025-08-11,13:00:00,181,2,2.2,26.4,81.0,,,1.03,0.1
2025-08-11,14:00:00,181,5,2.7,25.8,83.0,,,0.41,0.0
2025-08-11,15:00:00,181,32,2.8,24.8,92.0,0.7,,0.22,0.0
2025-08-11,16:00:00,181,36,2.4,25.0,92.0,1.2,,0.44,0.0
2025-08-11,17:00:00,181,5,0.9,24.7,93.0,1.3,,0.22,0.0
2025-08-11,18:00:00,181,9,1.7,24.5,93.0,2.1,,0.18,0.0
2025-08-11,19:00:00,181,18,1.6,24.3,90.0,2.1,,0.15,0.2
2025-08-11,20:00:00,181,0,0.0,23.1,91.0,2.1,,0.05,0.0
2025-08-11,21:00:00,181,0,0.0,21.9,96.0,2.1,,,
2025-08-11,22:00:00,181,0,0.4,21.2,96.0,2.1,,,
2025-08-11,23:00:00,181,0,0.1,20.6,97.0,2.1,,,
2025-08-12,00:00:00,181,0,0.0,20.4,97.0,2.1,,,
2025-08-12,01:00:00,181,0,0.1,20.3,98.0,,,,
2025-08-12,02:00:00,181,5,0.9,20.4,98.0,,,,
2025-08-12,03:00:00,181,2,0.9,20.4,98.0,,,,
2025-08-12,04:00:00,181,7,3.1,20.5,98.0,,,,
2025-08-12,05:00:00,181,7,2.6,20.3,98.0,,,,
2025-08-12,06:00:00,181,14,0.5,20.1,98.0,,,0.00,0.0
2025-08-12,07:00:00,181,5,1.5,20.9,96.0,,,0.18,0.1
2025-08-12,08:00:00,181,5,2.3,21.6,92.0,,,0.51,0.1
2025-08-12,09:00:00,181,9,1.5,22.8,89.0,,,0.72,0.0
2025-08-12,10:00:00,181,5,1.8,24.3,83.0,,,1.53,0.4
2025-08-12,11:00:00,181,23,0.7,26.0,78.0,,,1.78,0.3
2025-08-12,12:00:00,181,16,1.2,26.6,72.0,,,1.86,0.1
2025-08-12,13:00:00,181,16,3.1,27.1,67.0,,,1.96,0.1
2025-08-12,14:00:00,181,14,2.6,28.5,67.0,,,3.13,0.9
2025-08-12,15:00:00,181,16,3.2,27.7,69.0,,,2.81,0.8
2025-08-12,16:00:00,181,16,1.5,27.2,71.0,,,0.81,0.0
2025-08-12,17:00:00,181,18,2.6,26.4,73.0,,,0.41,0.0
2025-08-12,18:00:00,181,16,2.5,25.9,75.0,,,0.37,0.0
2025-08-12,19:00:00,181,18,2.6,25.5,76.0,,,0.10,0.0
2025-08-12,20:00:00,181,16,2.1,25.1,77.0,,,0.02,0.0
2025-08-12,21:00:00,181,11,1.7,24.6,80.0,,,,
2025-08-12,22:00:00,181,20,0.5,23.6,87.0,,,,
2025-08-12,23:00:00,181,0,0.1,23.9,86.0,,,,
2025-08-13,00:00:00,181,20,1.4,24.2,85.0,,,,
2025-08-13,01:00:00,181,0,0.3,23.3,94.0,0.5,,,
2025-08-13,02:00:00,181,0,0.4,23.2,96.0,1.4,,,
2025-08-13,03:00:00,181,9,1.2,23.2,96.0,3.2,,,
2025-08-13,04:00:00,181,2,0.7,23.2,96.0,3.2,,,
2025-08-13,05:00:00,181,5,1.2,23.2,97.0,3.3,,,
2025-08-13,06:00:00,181,7,1.1,23.2,96.0,3.4,,0.00,0.0
2025-08-13,07:00:00,181,7,1.2,23.5,95.0,3.4,,0.04,0.0
2025-08-13,08:00:00,181,2,1.1,23.9,95.0,3.6,,0.13,0.0
2025-08-13,09:00:00,181,5,1.3,24.4,95.0,3.7,,0.33,0.0
2025-08-13,10:00:00,181,7,1.6,25.1,94.0,3.7,,0.37,0.0
2025-08-13,11:00:00,181,16,2.4,26.8,88.0,3.7,,1.09,0.0
2025-08-13,12:00:00,181,20,2.9,28.4,80.0,3.7,,1.39,0.0
2025-08-13,13:00:00,181,23,2.8,29.4,78.0,3.7,,1.70,0.1
2025-08-13,14:00:00,181,23,4.3,29.7,73.0,3.7,,2.09,0.5
2025-08-13,15:00:00,181,25,3.3,30.3,74.0,4.1,,1.38,0.2
2025-08-13,16:00:00,181,25,3.8,30.2,71.0,4.1,,1.51,0.1
2025-08-13,17:00:00,181,25,3.2,29.6,75.0,4.1,,1.18,0.4
2025-08-13,18:00:00,181,23,2.7,29.5,77.0,4.1,,0.58,0.2
2025-08-13,19:00:00,181,25,2.5,28.6,77.0,4.1,,0.29,0.0
2025-08-13,20:00:00,181,23,0.9,27.3,87.0,4.1,,0.02,0.0
2025-08-13,21:00:00,181,23,0.8,26.1,92.0,4.1,,,
2025-08-13,22:00:00,181,5,1.3,25.3,83.0,4.1,,,
2025-08-13,23:00:00,181,0,0.4,23.7,96.0,10.7,,,
2025-08-14,00:00:00,181,18,2.1,23.6,96.0,13.1,,,
2025-08-14,01:00:00,181,14,0.5,23.6,96.0,,,,
2025-08-14,02:00:00,181,23,1.0,23.8,96.0,,,,
2025-08-14,03:00:00,181,29,1.5,24.1,95.0,,,,
2025-08-14,04:00:00,181,20,2.2,24.8,92.0,,,,
2025-08-14,05:00:00,181,20,1.0,24.6,93.0,,,,
2025-08-14,06:00:00,181,0,0.0,23.9,95.0,,,0.00,0.0
2025-08-14,07:00:00,181,23,2.1,25.6,88.0,,,0.13,0.0
2025-08-14,08:00:00,181,20,1.9,26.6,85.0,,,0.81,0.4
2025-08-14,09:00:00,181,23,2.4,28.2,77.0,,,1.13,0.2
2025-08-14,10:00:00,181,27,2.1,27.9,80.0,0.0,,1.30,0.2
2025-08-14,11:00:00,181,25,1.2,26.8,93.0,1.9,,0.78,0.0
2025-08-14,12:00:00,181,2,1.3,28.3,84.0,2.2,,1.64,0.2
