house_number,plant_name,planting_date,date,time,indoor_temperature,indoor_humidity,outdoor_temperature,outdoor_humidity,wind_direction,wind_speed,inner_left_window_top_opening,inner_left_window_bottom_opening,inner_right_window_top_opening,inner_right_window_bottom_opening,outer_left_window_top_opening,outer_left_window_bottom_opening,outer_right_window_top_opening,outer_right_window_bottom_opening
,,,2025-06-10,00:00:04,23.1,83.2,,,,,,,,,,,,
,,,2025-06-10,00:05:02,23.0,83.5,,,,,,,,,,,,
,,,2025-06-10,00:10:01,22.9,83.4,,,,,,,,,,,,
,,,2025-06-10,00:15:20,22.9,84.2,,,,,,,,,,,,
,,,2025-06-10,00:20:08,22.9,84.5,,,,,,,,,,,,
,,,2025-06-10,00:25:06,22.9,84.1,,,,,,,,,,,,
,,,2025-06-10,00:30:04,22.8,84.1,,,,,,,,,,,,
,,,2025-06-10,00:35:03,22.7,84.3,,,,,,,,,,,,
,,,2025-06-10,00:40:01,22.7,84.5,,,,,,,,,,,,
,,,2025-06-10,00:45:10,22.7,84.6,,,,,,,,,,,,
,,,2025-06-10,00:50:08,22.7,84.8,,,,,,,,,,,,
,,,2025-06-10,00:55:06,22.6,84.7,,,,,,,,,,,,
,,,2025-06-10,01:00:05,22.5,85.0,,,,,,,,,,,,
,,,2025-06-10,01:05:03,22.5,85.2,,,,,,,,,,,,
,,,2025-06-10,01:10:01,22.5,85.0,,,,,,,,,,,,
,,,2025-06-10,01:15:10,22.5,85.2,,,,,,,,,,,,
,,,2025-06-10,01:20:08,22.4,85.0,,,,,,,,,,,,
,,,2025-06-10,01:25:07,22.3,85.0,,,,,,,,,,,,
,,,2025-06-10,01:30:05,22.3,84.8,,,,,,,,,,,,
,,,2025-06-10,01:35:03,22.3,85.0,,,,,,,,,,,,
,,,2025-06-10,01:40:02,22.2,86.8,,,,,,,,,,,,
,,,2025-06-10,01:45:00,22.3,86.5,,,,,,,,,,,,
,,,2025-06-10,01:50:09,22.4,86.2,,,,,,,,,,,,
,,,2025-06-10,01:55:07,22.4,85.9,,,,,,,,,,,,
,,,2025-06-10,02:00:05,22.4,85.8,,,,,,,,,,,,
,,,2025-06-10,02:05:03,22.3,85.6,,,,,,,,,,,,
,,,2025-06-10,02:10:02,22.3,85.5,,,,,,,,,,,,
,,,2025-06-10,02:15:00,22.3,85.3,,,,,,,,,,,,
,,,2025-06-10,02:20:09,22.2,85.4,,,,,,,,,,,,
,,,2025-06-10,02:25:07,22.1,85.5,,,,,,,,,,,,
,,,2025-06-10,02:30:06,22.1,85.7,,,,,,,,,,,,
,,,2025-06-10,02:35:04,22.1,85.9,,,,,,,,,,,,
,,,2025-06-10,02:40:02,22.1,85.8,,,,,,,,,,,,
,,,2025-06-10,02:45:00,22.0,85.6,,,,,,,,,,,,
,,,2025-06-10,02:50:09,22.0,85.5,,,,,,,,,,,,
,,,2025-06-10,02:55:08,21.9,85.7,,,,,,,,,,,,
,,,2025-06-10,03:00:06,22.0,85.8,,,,,,,,,,,,
,,,2025-06-10,03:05:04,22.1,86.1,,,,,,,,,,,,
,,,2025-06-10,03:10:02,22.2,86.0,,,,,,,,,,,,
,,,2025-06-10,03:15:01,22.3,85.8,,,,,,,,,,,,
,,,2025-06-10,03:20:10,22.4,85.4,,,,,,,,,,,,
,,,2025-06-10,03:25:08,22.5,85.2,,,,,,,,,,,,
,,,2025-06-10,03:30:06,22.6,85.3,,,,,,,,,,,,
,,,2025-06-10,03:35:05,22.6,85.0,,,,,,,,,,,,
,,,2025-06-10,03:40:03,22.5,84.9,,,,,,,,,,,,
,,,2025-06-10,03:45:01,22.5,84.9,,,,,,,,,,,,
,,,2025-06-10,03:50:00,22.5,84.8,,,,,,,,,,,,
,,,2025-06-10,03:55:09,22.3,85.2,,,,,,,,,,,,
,,,2025-06-10,04:00:07,22.2,85.3,,,,,,,,,,,,
,,,2025-06-10,04:05:05,22.1,85.5,,,,,,,,,,,,
,,,2025-06-10,04:10:03,22.2,85.3,,,,,,,,,,,,
,,,2025-06-10,04:15:02,22.1,85.4,,,,,,,,,,,,
,,,2025-06-10,04:20:00,22.1,85.5,,,,,,,,,,,,
,,,2025-06-10,04:25:09,22.0,85.3,,,,,,,,,,,,
,,,2025-06-10,04:30:07,22.0,85.5,,,,,,,,,,,,
,,,2025-06-10,04:35:05,22.0,85.5,,,,,,,,,,,,
,,,2025-06-10,04:40:04,22.0,85.4,,,,,,,,,,,,
,,,2025-06-10,04:45:02,22.1,85.6,,,,,,,,,,,,
,,,2025-06-10,04:50:00,22.2,85.7,,,,,,,,,,,,
,,,2025-06-10,04:55:09,22.3,85.4,,,,,,,,,,,,
,,,2025-06-10,05:00:07,22.2,85.1,,,,,,,,,,,,
,,,2025-06-10,05:05:06,22.2,85.1,,,,,,,,,,,,
,,,2025-06-10,05:10:04,22.0,84.8,,,,,,,,,,,,
,,,2025-06-10,05:15:02,21.8,84.9,,,,,,,,,,,,
